1.22E+02 2.19E-04
1.22E+02 2.13E-04
1.22E+02 2.08E-04
1.22E+02 2.03E-04
1.22E+02 1.97E-04
1.22E+02 1.91E-04
1.22E+02 1.86E-04
1.22E+02 1.79E-04
1.22E+02 1.73E-04
1.22E+02 1.67E-04
1.22E+02 1.59E-04
1.22E+02 1.52E-04
1.22E+02 1.44E-04
1.22E+02 1.36E-04
1.22E+02 1.27E-04
1.22E+02 1.18E-04
1.23E+02 1.08E-04
1.23E+02 9.82E-05
1.23E+02 8.56E-05
1.23E+02 7.51E-05
1.23E+02 6.62E-05
1.23E+02 5.87E-05
1.23E+02 5.23E-05
1.23E+02 4.57E-05
1.24E+02 4.02E-05
1.24E+02 3.56E-05
1.24E+02 3.17E-05
1.24E+02 3.09E-05
1.24E+02 3.09E-05
1.24E+02 3.09E-05
1.24E+02 3.09E-05
1.24E+02 3.09E-05
1.24E+02 3.09E-05
1.24E+02 3.09E-05
1.24E+02 3.09E-05
1.24E+02 3.09E-05
1.24E+02 3.09E-05
1.24E+02 3.09E-05
1.24E+02 3.09E-05
1.24E+02 3.09E-05
1.24E+02 3.09E-05
1.24E+02 3.09E-05
1.24E+02 3.09E-05
1.24E+02 3.09E-05
1.24E+02 3.09E-05
1.24E+02 3.09E-05
1.24E+02 3.09E-05
1.24E+02 3.09E-05
1.24E+02 3.09E-05
1.24E+02 3.09E-05
1.24E+02 3.09E-05
1.24E+02 3.09E-05
1.24E+02 3.09E-05
1.24E+02 3.09E-05
1.24E+02 3.09E-05
1.24E+02 3.09E-05
1.24E+02 3.09E-05
1.24E+02 3.08E-05
1.24E+02 3.08E-05
1.24E+02 3.07E-05
1.24E+02 3.05E-05
1.24E+02 3.02E-05
1.24E+02 2.99E-05
1.24E+02 2.94E-05
1.24E+02 2.87E-05
1.24E+02 2.55E-05
1.24E+02 2.25E-05
1.24E+02 1.78E-05
1.24E+02 1.25E-05
1.24E+02 1.07E-05
1.24E+02 8.68E-06
1.24E+02 6.24E-06
1.24E+02 3.62E-06
1.24E+02 -2.92E-06
1.24E+02 -3.55E-06
1.24E+02 -4.19E-06
1.24E+02 -4.84E-06
1.24E+02 -5.83E-06
1.24E+02 -6.84E-06
1.24E+02 -1.22E-05
1.24E+02 -1.79E-05
1.24E+02 -2.41E-05
1.24E+02 -3.08E-05
1.24E+02 -3.84E-05
1.24E+02 -4.64E-05
1.24E+02 -5.67E-05
1.24E+02 -6.75E-05
1.24E+02 -1.03E-04
1.24E+02 -1.41E-04
1.24E+02 -1.79E-04
1.24E+02 -2.15E-04
1.24E+02 -2.46E-04
1.24E+02 -2.70E-04
1.24E+02 -2.91E-04
1.24E+02 -3.03E-04
1.24E+02 -3.12E-04
1.24E+02 -3.16E-04
1.24E+02 -3.19E-04
1.24E+02 -3.24E-04
1.24E+02 -3.31E-04
1.24E+02 -3.43E-04
1.24E+02 -3.54E-04
1.24E+02 -3.66E-04
1.24E+02 -3.75E-04
1.24E+02 -3.86E-04
1.24E+02 -3.92E-04
1.24E+02 -3.96E-04
1.24E+02 -4.02E-04
1.24E+02 -4.04E-04
1.24E+02 -4.07E-04
1.24E+02 -4.21E-04
1.24E+02 -4.38E-04
1.24E+02 -4.55E-04
1.25E+02 -4.71E-04
1.25E+02 -4.96E-04
1.25E+02 -5.16E-04
1.25E+02 -5.43E-04
1.25E+02 -5.61E-04
1.25E+02 -5.77E-04
1.25E+02 -5.82E-04
1.25E+02 -5.81E-04
1.25E+02 -5.79E-04
1.25E+02 -5.77E-04
1.25E+02 -5.76E-04
1.25E+02 -5.68E-04
1.25E+02 -5.58E-04
1.25E+02 -5.45E-04
1.25E+02 -5.31E-04
1.25E+02 -5.04E-04
1.25E+02 -4.76E-04
1.25E+02 -4.34E-04
1.25E+02 -3.92E-04
1.25E+02 -3.50E-04
1.25E+02 -3.07E-04
1.25E+02 -2.20E-04
1.25E+02 -1.94E-04
1.25E+02 -1.69E-04
1.25E+02 -8.50E-05
1.25E+02 -6.12E-05
1.25E+02 -3.83E-05
1.25E+02 -2.40E-05
1.25E+02 -1.02E-05
1.25E+02 -4.58E-06
1.25E+02 -2.93E-06
1.25E+02 -1.28E-06
1.25E+02 -7.32E-07
1.25E+02 -5.64E-07
1.25E+02 -3.99E-07
1.25E+02 -2.72E-07
1.25E+02 -1.44E-07
1.25E+02 4.91E-07
1.25E+02 6.81E-07
1.25E+02 8.71E-07
1.25E+02 1.06E-06
1.25E+02 1.34E-06
1.25E+02 1.63E-06
1.25E+02 2.05E-06
1.25E+02 2.48E-06
1.25E+02 3.12E-06
1.25E+02 3.75E-06
1.25E+02 4.70E-06
1.25E+02 5.65E-06
1.25E+02 7.06E-06
1.25E+02 8.47E-06
1.25E+02 1.06E-05
1.25E+02 1.27E-05
1.25E+02 1.58E-05
1.25E+02 1.89E-05
1.25E+02 2.35E-05
1.25E+02 2.80E-05
1.25E+02 5.00E-05
1.25E+02 7.10E-05
1.25E+02 9.10E-05
1.25E+02 1.26E-04
1.25E+02 1.57E-04
1.25E+02 2.20E-04
1.25E+02 2.69E-04
1.25E+02 2.81E-04
1.25E+02 2.92E-04
1.25E+02 3.24E-04
1.25E+02 3.49E-04
1.25E+02 3.72E-04
1.25E+02 3.88E-04
1.25E+02 4.00E-04
1.25E+02 4.07E-04
1.25E+02 4.12E-04
1.25E+02 4.14E-04
1.25E+02 4.14E-04
1.25E+02 4.13E-04
1.25E+02 4.10E-04
1.25E+02 4.06E-04
1.25E+02 4.01E-04
1.25E+02 3.95E-04
1.25E+02 3.90E-04
1.25E+02 3.83E-04
1.25E+02 3.77E-04
1.25E+02 3.70E-04
1.26E+02 3.63E-04
1.26E+02 3.56E-04
1.26E+02 3.49E-04
1.26E+02 3.42E-04
1.26E+02 3.35E-04
1.26E+02 3.28E-04
1.26E+02 3.21E-04
1.26E+02 3.13E-04
1.26E+02 3.06E-04
1.26E+02 2.99E-04
1.26E+02 2.92E-04
1.26E+02 2.86E-04
1.26E+02 2.79E-04
1.26E+02 2.72E-04
1.26E+02 2.66E-04
1.26E+02 2.59E-04
1.26E+02 2.53E-04
1.26E+02 2.47E-04
1.26E+02 2.41E-04
1.26E+02 2.35E-04
1.26E+02 2.30E-04
1.26E+02 2.24E-04
1.26E+02 2.19E-04
1.26E+02 2.13E-04
1.26E+02 2.08E-04
1.26E+02 2.03E-04
1.26E+02 1.97E-04
1.26E+02 1.91E-04
1.26E+02 1.86E-04
1.26E+02 1.79E-04
1.26E+02 1.73E-04
1.26E+02 1.67E-04
1.26E+02 1.59E-04
1.26E+02 1.52E-04
1.26E+02 1.44E-04
1.26E+02 1.36E-04
1.26E+02 1.27E-04
1.26E+02 1.18E-04
1.27E+02 1.08E-04
1.27E+02 9.82E-05
1.27E+02 8.56E-05
1.27E+02 7.51E-05
1.27E+02 6.62E-05
1.27E+02 5.87E-05
1.27E+02 5.23E-05
1.27E+02 4.57E-05
1.28E+02 4.02E-05
1.28E+02 3.56E-05
1.28E+02 3.17E-05
1.28E+02 3.09E-05
1.28E+02 3.09E-05
1.28E+02 3.09E-05
1.28E+02 3.09E-05
1.28E+02 3.09E-05
1.28E+02 3.09E-05
1.28E+02 3.09E-05
1.28E+02 3.09E-05
1.28E+02 3.09E-05
1.28E+02 3.09E-05
1.28E+02 3.09E-05
1.28E+02 3.09E-05
1.28E+02 3.09E-05
1.28E+02 3.09E-05
1.28E+02 3.09E-05
1.28E+02 3.09E-05
1.28E+02 3.09E-05
1.28E+02 3.09E-05
1.28E+02 3.09E-05
1.28E+02 3.09E-05
1.28E+02 3.09E-05
1.28E+02 3.09E-05
1.28E+02 3.09E-05
1.28E+02 3.09E-05
1.28E+02 3.09E-05
1.28E+02 3.09E-05
1.28E+02 3.09E-05
1.28E+02 3.09E-05
1.28E+02 3.09E-05
1.28E+02 3.09E-05
1.28E+02 3.08E-05
1.28E+02 3.08E-05
1.28E+02 3.07E-05
1.28E+02 3.05E-05
1.28E+02 3.02E-05
1.28E+02 2.99E-05
1.28E+02 2.94E-05
1.28E+02 2.87E-05
1.28E+02 2.55E-05
1.28E+02 2.25E-05
1.28E+02 1.78E-05
1.28E+02 1.25E-05
1.28E+02 1.07E-05
1.28E+02 8.68E-06
1.28E+02 6.24E-06
1.28E+02 3.62E-06
1.28E+02 -2.92E-06
1.28E+02 -3.55E-06
1.28E+02 -4.19E-06
1.28E+02 -4.84E-06
1.28E+02 -5.83E-06
1.28E+02 -6.84E-06
1.28E+02 -1.22E-05
1.28E+02 -1.79E-05
1.28E+02 -2.41E-05
1.28E+02 -3.08E-05
1.28E+02 -3.84E-05
1.28E+02 -4.64E-05
1.28E+02 -5.67E-05
1.28E+02 -6.75E-05
1.28E+02 -1.03E-04
1.28E+02 -1.41E-04
1.28E+02 -1.79E-04
1.28E+02 -2.15E-04
1.28E+02 -2.46E-04
1.28E+02 -2.70E-04
1.28E+02 -2.91E-04
1.28E+02 -3.03E-04
1.28E+02 -3.12E-04
1.28E+02 -3.16E-04
1.28E+02 -3.19E-04
1.28E+02 -3.24E-04
1.28E+02 -3.31E-04
1.28E+02 -3.43E-04
1.28E+02 -3.54E-04
1.28E+02 -3.66E-04
1.28E+02 -3.75E-04
1.28E+02 -3.86E-04
1.28E+02 -3.92E-04
1.28E+02 -3.96E-04
1.28E+02 -4.02E-04
1.28E+02 -4.04E-04
1.28E+02 -4.07E-04
1.28E+02 -4.21E-04
1.28E+02 -4.38E-04
1.28E+02 -4.55E-04
1.29E+02 -4.71E-04
1.29E+02 -4.96E-04
1.29E+02 -5.16E-04
1.29E+02 -5.43E-04
1.29E+02 -5.61E-04
1.29E+02 -5.77E-04
1.29E+02 -5.82E-04
1.29E+02 -5.81E-04
1.29E+02 -5.79E-04
1.29E+02 -5.77E-04
1.29E+02 -5.76E-04
1.29E+02 -5.68E-04
1.29E+02 -5.58E-04
1.29E+02 -5.45E-04
1.29E+02 -5.31E-04
1.29E+02 -5.04E-04
1.29E+02 -4.76E-04
1.29E+02 -4.34E-04
1.29E+02 -3.92E-04
1.29E+02 -3.50E-04
1.29E+02 -3.07E-04
1.29E+02 -2.20E-04
1.29E+02 -1.94E-04
1.29E+02 -1.69E-04
1.29E+02 -8.50E-05
1.29E+02 -6.12E-05
1.29E+02 -3.83E-05
1.29E+02 -2.40E-05
1.29E+02 -1.02E-05
1.29E+02 -4.58E-06
1.29E+02 -2.93E-06
1.29E+02 -1.28E-06
1.29E+02 -7.32E-07
1.29E+02 -5.64E-07
1.29E+02 -3.99E-07
1.29E+02 -2.72E-07
1.29E+02 -1.44E-07
1.29E+02 4.91E-07
1.29E+02 6.81E-07
1.29E+02 8.71E-07
1.29E+02 1.06E-06
1.29E+02 1.34E-06
1.29E+02 1.63E-06
1.29E+02 2.05E-06
1.29E+02 2.48E-06
1.29E+02 3.12E-06
1.29E+02 3.75E-06
1.29E+02 4.70E-06
1.29E+02 5.65E-06
1.29E+02 7.06E-06
1.29E+02 8.47E-06
1.29E+02 1.06E-05
1.29E+02 1.27E-05
1.29E+02 1.58E-05
1.29E+02 1.89E-05
1.29E+02 2.35E-05
1.29E+02 2.80E-05
1.29E+02 5.00E-05
1.29E+02 7.10E-05
1.29E+02 9.10E-05
1.29E+02 1.26E-04
1.29E+02 1.57E-04
1.29E+02 2.20E-04
1.29E+02 2.69E-04
1.29E+02 2.81E-04
1.29E+02 2.92E-04
1.29E+02 3.24E-04
1.29E+02 3.49E-04
1.29E+02 3.72E-04
1.29E+02 3.88E-04
1.29E+02 4.00E-04
1.29E+02 4.07E-04
1.29E+02 4.12E-04
1.29E+02 4.14E-04
1.29E+02 4.14E-04
1.29E+02 4.13E-04
1.29E+02 4.10E-04
1.29E+02 4.06E-04
1.29E+02 4.01E-04
1.29E+02 3.95E-04
1.29E+02 3.90E-04
1.29E+02 3.83E-04
1.29E+02 3.77E-04
1.29E+02 3.70E-04
1.30E+02 3.63E-04
1.30E+02 3.56E-04
1.30E+02 3.49E-04
1.30E+02 3.42E-04
1.30E+02 3.35E-04
1.30E+02 3.28E-04
1.30E+02 3.21E-04
1.30E+02 3.13E-04
1.30E+02 3.06E-04
1.30E+02 2.99E-04
1.30E+02 2.92E-04
1.30E+02 2.86E-04
1.30E+02 2.79E-04
1.30E+02 2.72E-04
1.30E+02 2.66E-04
1.30E+02 2.59E-04
1.30E+02 2.53E-04
1.30E+02 2.47E-04
1.30E+02 2.41E-04
1.30E+02 2.35E-04
1.30E+02 2.30E-04
1.30E+02 2.24E-04
1.30E+02 2.19E-04
1.30E+02 2.13E-04
1.30E+02 2.08E-04
1.30E+02 2.03E-04
1.30E+02 1.97E-04
1.30E+02 1.91E-04
1.30E+02 1.86E-04
1.30E+02 1.79E-04
1.30E+02 1.73E-04
1.30E+02 1.67E-04
1.30E+02 1.59E-04
1.30E+02 1.52E-04
1.30E+02 1.44E-04
1.30E+02 1.36E-04
1.30E+02 1.27E-04
1.30E+02 1.18E-04
1.31E+02 1.08E-04
1.31E+02 9.82E-05
1.31E+02 8.56E-05
1.31E+02 7.51E-05
1.31E+02 6.62E-05
1.31E+02 5.87E-05
1.31E+02 5.23E-05
1.31E+02 4.57E-05
1.32E+02 4.02E-05
1.32E+02 3.56E-05
1.32E+02 3.17E-05
1.32E+02 3.09E-05
1.32E+02 3.09E-05
1.32E+02 3.09E-05
1.32E+02 3.09E-05
1.32E+02 3.09E-05
1.32E+02 3.09E-05
1.32E+02 3.09E-05
1.32E+02 3.09E-05
1.32E+02 3.09E-05
1.32E+02 3.09E-05
1.32E+02 3.09E-05
1.32E+02 3.09E-05
1.32E+02 3.09E-05
1.32E+02 3.09E-05
1.32E+02 3.09E-05
1.32E+02 3.09E-05
1.32E+02 3.09E-05
1.32E+02 3.09E-05
1.32E+02 3.09E-05
1.32E+02 3.09E-05
1.32E+02 3.09E-05
1.32E+02 3.09E-05
1.32E+02 3.09E-05
1.32E+02 3.09E-05
1.32E+02 3.09E-05
1.32E+02 3.09E-05
1.32E+02 3.09E-05
1.32E+02 3.09E-05
1.32E+02 3.09E-05
1.32E+02 3.09E-05
1.32E+02 3.08E-05
1.32E+02 3.08E-05
1.32E+02 3.07E-05
1.32E+02 3.05E-05
1.32E+02 3.02E-05
1.32E+02 2.99E-05
1.32E+02 2.94E-05
1.32E+02 2.87E-05
1.32E+02 2.55E-05
1.32E+02 2.25E-05
1.32E+02 1.78E-05
1.32E+02 1.25E-05
1.32E+02 1.07E-05
1.32E+02 8.68E-06
1.32E+02 6.24E-06
1.32E+02 3.62E-06
1.32E+02 -2.92E-06
1.32E+02 -3.55E-06
1.32E+02 -4.19E-06
1.32E+02 -4.84E-06
1.32E+02 -5.83E-06
1.32E+02 -6.84E-06
1.32E+02 -1.22E-05
1.32E+02 -1.79E-05
1.32E+02 -2.41E-05
1.32E+02 -3.08E-05
1.32E+02 -3.84E-05
1.32E+02 -4.64E-05
1.32E+02 -5.67E-05
1.32E+02 -6.75E-05
1.32E+02 -1.03E-04
1.32E+02 -1.41E-04
1.32E+02 -1.79E-04
1.32E+02 -2.15E-04
1.32E+02 -2.46E-04
1.32E+02 -2.70E-04
1.32E+02 -2.91E-04
1.32E+02 -3.03E-04
1.32E+02 -3.12E-04
1.32E+02 -3.16E-04
1.32E+02 -3.19E-04
1.32E+02 -3.24E-04
1.32E+02 -3.31E-04
1.32E+02 -3.43E-04
1.32E+02 -3.54E-04
1.32E+02 -3.66E-04
1.32E+02 -3.75E-04
1.32E+02 -3.86E-04
1.32E+02 -3.92E-04
1.32E+02 -3.96E-04
1.32E+02 -4.02E-04
1.32E+02 -4.04E-04
1.32E+02 -4.07E-04
1.32E+02 -4.21E-04
1.32E+02 -4.38E-04
1.32E+02 -4.55E-04
1.33E+02 -4.71E-04
1.33E+02 -4.96E-04
1.33E+02 -5.16E-04
1.33E+02 -5.43E-04
1.33E+02 -5.61E-04
1.33E+02 -5.77E-04
1.33E+02 -5.82E-04
1.33E+02 -5.81E-04
1.33E+02 -5.79E-04
1.33E+02 -5.77E-04
1.33E+02 -5.76E-04
1.33E+02 -5.68E-04
1.33E+02 -5.58E-04
1.33E+02 -5.45E-04
1.33E+02 -5.31E-04
1.33E+02 -5.04E-04
1.33E+02 -4.76E-04
1.33E+02 -4.34E-04
1.33E+02 -3.92E-04
1.33E+02 -3.50E-04
1.33E+02 -3.07E-04
1.33E+02 -2.20E-04
1.33E+02 -1.94E-04
1.33E+02 -1.69E-04
1.33E+02 -8.50E-05
1.33E+02 -6.12E-05
1.33E+02 -3.83E-05
1.33E+02 -2.40E-05
1.33E+02 -1.02E-05
1.33E+02 -4.58E-06
1.33E+02 -2.93E-06
1.33E+02 -1.28E-06
1.33E+02 -7.32E-07
1.33E+02 -5.64E-07
1.33E+02 -3.99E-07
1.33E+02 -2.72E-07
1.33E+02 -1.44E-07
1.33E+02 4.91E-07
1.33E+02 6.81E-07
1.33E+02 8.71E-07
1.33E+02 1.06E-06
1.33E+02 1.34E-06
1.33E+02 1.63E-06
1.33E+02 2.05E-06
1.33E+02 2.48E-06
1.33E+02 3.12E-06
1.33E+02 3.75E-06
1.33E+02 4.70E-06
1.33E+02 5.65E-06
1.33E+02 7.06E-06
1.33E+02 8.47E-06
1.33E+02 1.06E-05
1.33E+02 1.27E-05
1.33E+02 1.58E-05
1.33E+02 1.89E-05
1.33E+02 2.35E-05
1.33E+02 2.80E-05
1.33E+02 5.00E-05
1.33E+02 7.10E-05
1.33E+02 9.10E-05
1.33E+02 1.26E-04
1.33E+02 1.57E-04
1.33E+02 2.20E-04
1.33E+02 2.69E-04
1.33E+02 2.81E-04
1.33E+02 2.92E-04
1.33E+02 3.24E-04
1.33E+02 3.49E-04
1.33E+02 3.72E-04
1.33E+02 3.88E-04
1.33E+02 4.00E-04
1.33E+02 4.07E-04
1.33E+02 4.12E-04
1.33E+02 4.14E-04
1.33E+02 4.14E-04
1.33E+02 4.13E-04
1.33E+02 4.10E-04
1.33E+02 4.06E-04
1.33E+02 4.01E-04
1.33E+02 3.95E-04
1.33E+02 3.90E-04
1.33E+02 3.83E-04
1.33E+02 3.77E-04
1.33E+02 3.70E-04
1.34E+02 3.63E-04
1.34E+02 3.56E-04
1.34E+02 3.49E-04
1.34E+02 3.42E-04
1.34E+02 3.35E-04
1.34E+02 3.28E-04
1.34E+02 3.21E-04
1.34E+02 3.13E-04
1.34E+02 3.06E-04
1.34E+02 2.99E-04
1.34E+02 2.92E-04
1.34E+02 2.86E-04
1.34E+02 2.79E-04
1.34E+02 2.72E-04
1.34E+02 2.66E-04
1.34E+02 2.59E-04
1.34E+02 2.53E-04
1.34E+02 2.47E-04
1.34E+02 2.41E-04
1.34E+02 2.35E-04
1.34E+02 2.30E-04
1.34E+02 2.24E-04
1.34E+02 2.19E-04
1.34E+02 2.13E-04
1.34E+02 2.08E-04
1.34E+02 2.03E-04
1.34E+02 1.97E-04
1.34E+02 1.91E-04
1.34E+02 1.86E-04
1.34E+02 1.79E-04
1.34E+02 1.73E-04
1.34E+02 1.67E-04
1.34E+02 1.59E-04
1.34E+02 1.52E-04
1.34E+02 1.44E-04
1.34E+02 1.36E-04
1.34E+02 1.27E-04
1.34E+02 1.18E-04
1.35E+02 1.08E-04
1.35E+02 9.82E-05
1.35E+02 8.56E-05
1.35E+02 7.51E-05
1.35E+02 6.62E-05
1.35E+02 5.87E-05
1.35E+02 5.23E-05
1.35E+02 4.57E-05
1.36E+02 4.02E-05
1.36E+02 3.56E-05
1.36E+02 3.17E-05
1.36E+02 3.09E-05
1.36E+02 3.09E-05
1.36E+02 3.09E-05
1.36E+02 3.09E-05
1.36E+02 3.09E-05
1.36E+02 3.09E-05
1.36E+02 3.09E-05
1.36E+02 3.09E-05
1.36E+02 3.09E-05
1.36E+02 3.09E-05
1.36E+02 3.09E-05
1.36E+02 3.09E-05
1.36E+02 3.09E-05
1.36E+02 3.09E-05
1.36E+02 3.09E-05
1.36E+02 3.09E-05
1.36E+02 3.09E-05
1.36E+02 3.09E-05
1.36E+02 3.09E-05
1.36E+02 3.09E-05
1.36E+02 3.09E-05
1.36E+02 3.09E-05
1.36E+02 3.09E-05
1.36E+02 3.09E-05
1.36E+02 3.09E-05
1.36E+02 3.09E-05
1.36E+02 3.09E-05
1.36E+02 3.09E-05
1.36E+02 3.09E-05
1.36E+02 3.09E-05
1.36E+02 3.08E-05
1.36E+02 3.08E-05
1.36E+02 3.07E-05
1.36E+02 3.05E-05
1.36E+02 3.02E-05
1.36E+02 2.99E-05
1.36E+02 2.94E-05
1.36E+02 2.87E-05
1.36E+02 2.55E-05
1.36E+02 2.25E-05
1.36E+02 1.78E-05
1.36E+02 1.25E-05
1.36E+02 1.07E-05
1.36E+02 8.68E-06
1.36E+02 6.24E-06
1.36E+02 3.62E-06
1.36E+02 -2.92E-06
1.36E+02 -3.55E-06
1.36E+02 -4.19E-06
1.36E+02 -4.84E-06
1.36E+02 -5.83E-06
1.36E+02 -6.84E-06
1.36E+02 -1.22E-05
1.36E+02 -1.79E-05
1.36E+02 -2.41E-05
1.36E+02 -3.08E-05
1.36E+02 -3.84E-05
1.36E+02 -4.64E-05
1.36E+02 -5.67E-05
1.36E+02 -6.75E-05
1.36E+02 -1.03E-04
1.36E+02 -1.41E-04
1.36E+02 -1.79E-04
1.36E+02 -2.15E-04
1.36E+02 -2.46E-04
1.36E+02 -2.70E-04
1.36E+02 -2.91E-04
1.36E+02 -3.03E-04
1.36E+02 -3.12E-04
1.36E+02 -3.16E-04
1.36E+02 -3.19E-04
1.36E+02 -3.24E-04
1.36E+02 -3.31E-04
1.36E+02 -3.43E-04
1.36E+02 -3.54E-04
1.36E+02 -3.66E-04
1.36E+02 -3.75E-04
1.36E+02 -3.86E-04
1.36E+02 -3.92E-04
1.36E+02 -3.96E-04
1.36E+02 -4.02E-04
1.36E+02 -4.04E-04
1.36E+02 -4.07E-04
1.36E+02 -4.21E-04
1.36E+02 -4.38E-04
1.36E+02 -4.55E-04
1.37E+02 -4.71E-04
1.37E+02 -4.96E-04
1.37E+02 -5.16E-04
1.37E+02 -5.43E-04
1.37E+02 -5.61E-04
1.37E+02 -5.77E-04
1.37E+02 -5.82E-04
1.37E+02 -5.81E-04
1.37E+02 -5.79E-04
1.37E+02 -5.77E-04
1.37E+02 -5.76E-04
1.37E+02 -5.68E-04
1.37E+02 -5.58E-04
1.37E+02 -5.45E-04
1.37E+02 -5.31E-04
1.37E+02 -5.04E-04
1.37E+02 -4.76E-04
1.37E+02 -4.34E-04
1.37E+02 -3.92E-04
1.37E+02 -3.50E-04
1.37E+02 -3.07E-04
1.37E+02 -2.20E-04
1.37E+02 -1.94E-04
1.37E+02 -1.69E-04
1.37E+02 -8.50E-05
1.37E+02 -6.12E-05
1.37E+02 -3.83E-05
1.37E+02 -2.40E-05
1.37E+02 -1.02E-05
1.37E+02 -4.58E-06
1.37E+02 -2.93E-06
1.37E+02 -1.28E-06
1.37E+02 -7.32E-07
1.37E+02 -5.64E-07
1.37E+02 -3.99E-07
1.37E+02 -2.72E-07
1.37E+02 -1.44E-07
1.37E+02 4.91E-07
1.37E+02 6.81E-07
1.37E+02 8.71E-07
1.37E+02 1.06E-06
1.37E+02 1.34E-06
1.37E+02 1.63E-06
1.37E+02 2.05E-06
1.37E+02 2.48E-06
1.37E+02 3.12E-06
1.37E+02 3.75E-06
1.37E+02 4.70E-06
1.37E+02 5.65E-06
1.37E+02 7.06E-06
1.37E+02 8.47E-06
1.37E+02 1.06E-05
1.37E+02 1.27E-05
1.37E+02 1.58E-05
1.37E+02 1.89E-05
1.37E+02 2.35E-05
1.37E+02 2.80E-05
1.37E+02 5.00E-05
1.37E+02 7.10E-05
1.37E+02 9.10E-05
1.37E+02 1.26E-04
1.37E+02 1.57E-04
1.37E+02 2.20E-04
1.37E+02 2.69E-04
1.37E+02 2.81E-04
1.37E+02 2.92E-04
1.37E+02 3.24E-04
1.37E+02 3.49E-04
1.37E+02 3.72E-04
1.37E+02 3.88E-04
1.37E+02 4.00E-04
1.37E+02 4.07E-04
1.37E+02 4.12E-04
1.37E+02 4.14E-04
1.37E+02 4.14E-04
1.37E+02 4.13E-04
1.37E+02 4.10E-04
1.37E+02 4.06E-04
1.37E+02 4.01E-04
1.37E+02 3.95E-04
1.37E+02 3.90E-04
1.37E+02 3.83E-04
1.37E+02 3.77E-04
1.37E+02 3.70E-04
1.38E+02 3.63E-04
1.38E+02 3.56E-04
1.38E+02 3.49E-04
1.38E+02 3.42E-04
1.38E+02 3.35E-04
1.38E+02 3.28E-04
1.38E+02 3.21E-04
1.38E+02 3.13E-04
1.38E+02 3.06E-04
1.38E+02 2.99E-04
1.38E+02 2.92E-04
1.38E+02 2.86E-04
1.38E+02 2.79E-04
1.38E+02 2.72E-04
1.38E+02 2.66E-04
1.38E+02 2.59E-04
1.38E+02 2.53E-04
1.38E+02 2.47E-04
1.38E+02 2.41E-04
1.38E+02 2.35E-04
1.38E+02 2.30E-04
1.38E+02 2.24E-04
1.38E+02 2.19E-04
1.38E+02 2.13E-04
1.38E+02 2.08E-04
1.38E+02 2.03E-04
1.38E+02 1.97E-04
1.38E+02 1.91E-04
1.38E+02 1.86E-04
1.38E+02 1.79E-04
1.38E+02 1.73E-04
1.38E+02 1.67E-04
1.38E+02 1.59E-04
1.38E+02 1.52E-04
1.38E+02 1.44E-04
1.38E+02 1.36E-04
1.38E+02 1.27E-04
1.38E+02 1.18E-04
1.39E+02 1.08E-04
1.39E+02 9.82E-05
1.39E+02 8.56E-05
1.39E+02 7.51E-05
1.39E+02 6.62E-05
1.39E+02 5.87E-05
1.39E+02 5.23E-05
1.39E+02 4.57E-05
1.40E+02 4.02E-05
1.40E+02 3.56E-05
1.40E+02 3.17E-05
1.40E+02 3.09E-05
1.40E+02 3.09E-05
1.40E+02 3.09E-05
1.40E+02 3.09E-05
1.40E+02 3.09E-05
1.40E+02 3.09E-05
1.40E+02 3.09E-05
1.40E+02 3.09E-05
1.40E+02 3.09E-05
1.40E+02 3.09E-05
1.40E+02 3.09E-05
1.40E+02 3.09E-05
1.40E+02 3.09E-05
1.40E+02 3.09E-05
1.40E+02 3.09E-05
1.40E+02 3.09E-05
1.40E+02 3.09E-05
1.40E+02 3.09E-05
1.40E+02 3.09E-05
1.40E+02 3.09E-05
1.40E+02 3.09E-05
1.40E+02 3.09E-05
1.40E+02 3.09E-05
1.40E+02 3.09E-05
1.40E+02 3.09E-05
1.40E+02 3.09E-05
1.40E+02 3.09E-05
1.40E+02 3.09E-05
1.40E+02 3.09E-05
1.40E+02 3.09E-05
1.40E+02 3.08E-05
1.40E+02 3.08E-05
1.40E+02 3.07E-05
1.40E+02 3.05E-05
1.40E+02 3.02E-05
1.40E+02 2.99E-05
1.40E+02 2.94E-05
1.40E+02 2.87E-05
1.40E+02 2.55E-05
1.40E+02 2.25E-05
1.40E+02 1.78E-05
1.40E+02 1.25E-05
1.40E+02 1.07E-05
1.40E+02 8.68E-06
1.40E+02 6.24E-06
1.40E+02 3.62E-06
1.40E+02 -2.92E-06
1.40E+02 -3.55E-06
1.40E+02 -4.19E-06
1.40E+02 -4.84E-06
1.40E+02 -5.83E-06
1.40E+02 -6.84E-06
1.40E+02 -1.22E-05
1.40E+02 -1.79E-05
1.40E+02 -2.41E-05
1.40E+02 -3.08E-05
1.40E+02 -3.84E-05
1.40E+02 -4.64E-05
1.40E+02 -5.67E-05
1.40E+02 -6.75E-05
1.40E+02 -1.03E-04
1.40E+02 -1.41E-04
1.40E+02 -1.79E-04
1.40E+02 -2.15E-04
1.40E+02 -2.46E-04
1.40E+02 -2.70E-04
1.40E+02 -2.91E-04
1.40E+02 -3.03E-04
1.40E+02 -3.12E-04
1.40E+02 -3.16E-04
1.40E+02 -3.19E-04
1.40E+02 -3.24E-04
1.40E+02 -3.31E-04
